storage_type,operation,repeat,seconds
csv,write,1,1.5034347000037087
csv,write,2,1.5451498000038555
csv,write,3,1.5278639000025578
csv,write,4,1.4421614000020782
csv,write,5,1.4949874000012642
csv,full_read,1,0.43464930000482127
csv,full_read,2,0.4421879000001354
csv,full_read,3,0.4730141000036383
csv,full_read,4,0.4497000000119442
csv,full_read,5,0.43131530001119245
csv,filtered_read,1,0.42627969999739435
csv,filtered_read,2,0.4265270000032615
csv,filtered_read,3,0.4239413999894168
csv,filtered_read,4,0.4560166000010213
csv,filtered_read,5,0.42940249999810476
jsonl,write,1,1.7706075000023702
jsonl,write,2,1.9492317000112962
jsonl,write,3,1.7763685999962036
jsonl,write,4,1.794042299996363
jsonl,write,5,1.8037633000058122
jsonl,full_read,1,0.8583555999939563
jsonl,full_read,2,0.8348048999905586
jsonl,full_read,3,0.8330484999896726
jsonl,full_read,4,0.9166867000021739
jsonl,full_read,5,0.8470211000094423
jsonl,filtered_read,1,0.8635205000027781
jsonl,filtered_read,2,0.8457722000021022
jsonl,filtered_read,3,0.8673337999935029
jsonl,filtered_read,4,0.8932105999992928
jsonl,filtered_read,5,0.8380070999992313
parquet_snappy,write,1,0.0772519000020111
parquet_snappy,write,2,0.07560260000173002
parquet_snappy,write,3,0.07619490000070073
parquet_snappy,write,4,0.07451099999889266
parquet_snappy,write,5,0.07521910000650678
parquet_snappy,full_read,1,0.021268700002110563
parquet_snappy,full_read,2,0.02015709999250248
parquet_snappy,full_read,3,0.019712799999979325
parquet_snappy,full_read,4,0.02102099999319762
parquet_snappy,full_read,5,0.020267200001399033
parquet_snappy,filtered_read,1,0.025867799995467067
parquet_snappy,filtered_read,2,0.02649319999909494
parquet_snappy,filtered_read,3,0.026475099992239848
parquet_snappy,filtered_read,4,0.024645500001497567
parquet_snappy,filtered_read,5,0.026650900006643496
parquet_zstd,write,1,0.10111719999986235
parquet_zstd,write,2,0.09624020000046585
parquet_zstd,write,3,0.09542660000442993
parquet_zstd,write,4,0.09430099999008235
parquet_zstd,write,5,0.09197380000841804
parquet_zstd,full_read,1,0.020031100008054636
parquet_zstd,full_read,2,0.021033600001828745
parquet_zstd,full_read,3,0.02011520000814926
parquet_zstd,full_read,4,0.021455199996125884
parquet_zstd,full_read,5,0.020170100004179403
parquet_zstd,filtered_read,1,0.025853600003756583
parquet_zstd,filtered_read,2,0.029208699997980148
parquet_zstd,filtered_read,3,0.026048500003525987
parquet_zstd,filtered_read,4,0.025326099988888018
parquet_zstd,filtered_read,5,0.026143200011574663
postgresql,write,1,0.9361492000025464
postgresql,write,2,1.1258290999976452
postgresql,write,3,0.9687097999994876
postgresql,write,4,0.950166700000409
postgresql,write,5,1.0854621000034967
postgresql,full_read,1,0.8479917000076966
postgresql,full_read,2,0.8120202999998583
postgresql,full_read,3,0.8728459999983897
postgresql,full_read,4,0.8736666000040714
postgresql,full_read,5,0.8046363000030397
postgresql,filtered_read,1,0.17601700000523124
postgresql,filtered_read,2,0.13891169999260455
postgresql,filtered_read,3,0.15839860000414774
postgresql,filtered_read,4,0.16854630000307225
postgresql,filtered_read,5,0.17225810000672936
postgresql_indexed_status,write,1,1.0898895999998786
postgresql_indexed_status,write,2,0.9798644999973476
postgresql_indexed_status,write,3,0.952535499993246
postgresql_indexed_status,write,4,0.9743011999962619
postgresql_indexed_status,write,5,0.9698705000046175
postgresql_indexed_status,full_read,1,0.8192110999953002
postgresql_indexed_status,full_read,2,0.9627781000017421
postgresql_indexed_status,full_read,3,0.8702621999982512
postgresql_indexed_status,full_read,4,0.894254999991972
postgresql_indexed_status,full_read,5,0.9084461000020383
postgresql_indexed_status,filtered_read,1,0.15204889999586158
postgresql_indexed_status,filtered_read,2,0.1430870999902254
postgresql_indexed_status,filtered_read,3,0.1365081999974791
postgresql_indexed_status,filtered_read,4,0.16177540000353474
postgresql_indexed_status,filtered_read,5,0.18683880000025965
